,created_at,Temperature,Humidity,US_duration
38094,2023-01-24T19:44:39+00:00,5.2,74.199997,8495.0
38095,2023-01-24T19:45:20+00:00,5.2,74.199997,8619.0
38096,2023-01-24T19:46:00+00:00,5.2,74.199997,8615.0
38097,2023-01-24T19:46:41+00:00,5.2,74.300003,8492.0
38098,2023-01-24T19:47:22+00:00,5.2,74.199997,8567.0
38099,2023-01-24T19:48:02+00:00,5.2,74.199997,8516.0
38100,2023-01-24T19:48:43+00:00,5.2,74.300003,8665.0
38101,2023-01-24T19:49:24+00:00,5.2,74.199997,8667.0
38102,2023-01-24T19:50:05+00:00,5.2,74.199997,8566.0
38103,2023-01-24T19:50:45+00:00,5.2,74.199997,8591.0
38104,2023-01-24T19:51:26+00:00,5.2,74.199997,8491.0
38105,2023-01-24T19:52:07+00:00,5.2,74.199997,8568.0
38106,2023-01-24T19:52:47+00:00,5.2,74.199997,8667.0
38107,2023-01-24T19:53:28+00:00,5.3,74.099998,8640.0
38108,2023-01-24T19:54:09+00:00,5.3,74.0,8520.0
38109,2023-01-24T19:54:49+00:00,5.3,74.099998,8642.0
38110,2023-01-24T19:55:30+00:00,5.2,74.0,8542.0
38111,2023-01-24T19:56:11+00:00,5.2,74.099998,8490.0
38112,2023-01-24T19:56:52+00:00,5.3,74.099998,8661.0
38113,2023-01-24T19:57:32+00:00,5.2,74.0,8546.0
38114,2023-01-24T19:58:13+00:00,5.2,74.0,8745.0
38115,2023-01-24T19:58:54+00:00,5.2,74.099998,8669.0
38116,2023-01-24T19:59:34+00:00,5.1,74.199997,8696.0
38117,2023-01-24T20:00:15+00:00,5.1,74.199997,8518.0
38118,2023-01-24T20:00:56+00:00,5.1,74.300003,8671.0
38119,2023-01-24T20:01:36+00:00,5.1,74.199997,8667.0
38120,2023-01-24T20:02:17+00:00,5.2,74.199997,8646.0
38121,2023-01-24T20:02:58+00:00,5.2,74.199997,8670.0
38122,2023-01-24T20:03:39+00:00,5.2,74.199997,8517.0
38123,2023-01-24T20:04:19+00:00,5.2,74.199997,8745.0
38124,2023-01-24T20:05:00+00:00,5.2,74.199997,8542.0
38125,2023-01-24T20:05:41+00:00,5.2,74.199997,8569.0
38126,2023-01-24T20:06:48+00:00,5.2,74.199997,8641.0
38127,2023-01-24T20:07:28+00:00,5.2,74.199997,8721.0
38128,2023-01-24T20:08:09+00:00,5.2,74.199997,8544.0
38129,2023-01-24T20:08:50+00:00,5.3,74.099998,8544.0
38130,2023-01-24T20:09:30+00:00,5.2,74.199997,8539.0
38131,2023-01-24T20:10:11+00:00,5.2,74.199997,8719.0
38132,2023-01-24T20:10:52+00:00,5.2,74.099998,8718.0
38133,2023-01-24T20:11:33+00:00,5.3,74.199997,8642.0
38134,2023-01-24T20:12:13+00:00,5.3,74.199997,8646.0
38135,2023-01-24T20:12:54+00:00,5.2,74.099998,8697.0
38136,2023-01-24T20:15:46+00:00,5.2,74.300003,8746.0
38137,2023-01-24T20:16:26+00:00,5.2,74.199997,8517.0
38138,2023-01-24T20:17:07+00:00,5.2,74.199997,8515.0
38139,2023-01-24T20:17:48+00:00,5.2,74.199997,8693.0
38140,2023-01-24T20:18:28+00:00,5.2,74.199997,8566.0
38141,2023-01-24T20:19:09+00:00,5.2,74.099998,8667.0
38142,2023-01-24T20:19:50+00:00,5.2,74.199997,8646.0
38143,2023-01-24T20:20:33+00:00,5.1,74.199997,8516.0
38144,2023-01-24T20:21:14+00:00,5.2,74.199997,8692.0
38145,2023-01-24T20:21:54+00:00,5.2,74.199997,8647.0
38146,2023-01-24T20:22:35+00:00,5.2,74.099998,8721.0
38147,2023-01-24T20:23:16+00:00,5.2,74.199997,8694.0
38148,2023-01-24T20:23:56+00:00,5.3,74.099998,8694.0
38149,2023-01-24T20:24:38+00:00,5.2,74.099998,8693.0
38150,2023-01-24T20:25:19+00:00,5.3,74.0,8643.0
38151,2023-01-24T20:26:00+00:00,5.2,73.900002,8595.0
38152,2023-01-24T20:26:41+00:00,5.2,74.099998,8617.0
38153,2023-01-24T20:27:22+00:00,5.3,74.0,8543.0
38154,2023-01-24T20:28:04+00:00,5.3,74.0,8521.0
38155,2023-01-24T20:28:44+00:00,5.2,73.900002,8514.0
38156,2023-01-24T20:29:25+00:00,5.2,74.0,8644.0
38157,2023-01-24T20:30:07+00:00,5.2,74.0,8544.0
38158,2023-01-24T20:30:47+00:00,5.2,74.099998,8696.0
38159,2023-01-24T20:31:28+00:00,5.2,74.099998,8517.0
38160,2023-01-24T20:32:10+00:00,5.2,74.099998,8620.0
38161,2023-01-24T20:32:50+00:00,5.2,74.099998,8566.0
38162,2023-01-24T20:33:31+00:00,5.2,74.099998,8545.0
38163,2023-01-24T20:34:12+00:00,5.1,74.099998,8565.0
38164,2023-01-24T20:34:53+00:00,5.2,74.199997,8642.0
38165,2023-01-24T20:35:34+00:00,5.2,74.099998,8542.0
38166,2023-01-24T20:36:15+00:00,5.2,74.099998,8618.0
38167,2023-01-24T20:36:59+00:00,5.2,74.099998,8543.0
38168,2023-01-24T20:37:40+00:00,5.2,74.099998,8695.0
38169,2023-01-24T20:38:21+00:00,5.1,74.099998,8565.0
38170,2023-01-24T20:39:01+00:00,5.1,74.199997,8669.0
38171,2023-01-24T20:39:42+00:00,5.2,74.199997,8643.0
38172,2023-01-24T20:40:23+00:00,5.2,74.199997,8544.0
38173,2023-01-24T20:41:04+00:00,5.2,74.199997,8593.0
38174,2023-01-24T20:41:44+00:00,5.2,74.199997,8545.0
38175,2023-01-24T20:42:25+00:00,5.2,74.199997,8716.0
38176,2023-01-24T20:43:06+00:00,5.2,74.099998,8541.0
38177,2023-01-24T20:43:46+00:00,5.3,74.099998,8768.0
38178,2023-01-24T20:44:27+00:00,5.3,74.099998,8642.0
38179,2023-01-24T20:45:08+00:00,5.2,74.099998,8545.0
38180,2023-01-24T20:45:49+00:00,5.2,74.0,8671.0
38181,2023-01-24T20:46:29+00:00,5.2,74.099998,8491.0
38182,2023-01-24T20:47:11+00:00,5.3,74.099998,8543.0
38183,2023-01-24T20:47:52+00:00,5.3,74.0,8546.0
38184,2023-01-24T20:48:33+00:00,5.2,74.0,8719.0
38185,2023-01-24T20:49:13+00:00,5.3,74.0,8669.0
38186,2023-01-24T20:49:54+00:00,5.3,73.900002,8668.0
38187,2023-01-24T20:50:35+00:00,5.2,73.900002,8749.0
38188,2023-01-24T20:51:16+00:00,5.2,74.0,8644.0
38189,2023-01-24T20:51:56+00:00,5.1,74.099998,8541.0
38190,2023-01-24T20:52:37+00:00,5.2,74.099998,8644.0
38191,2023-01-24T20:53:18+00:00,5.2,74.099998,8517.0
38192,2023-01-24T20:53:58+00:00,5.2,74.099998,8545.0
38193,2023-01-24T20:54:39+00:00,5.2,74.0,8546.0
38194,2023-01-24T20:55:20+00:00,5.2,74.0,8717.0
38195,2023-01-24T20:56:06+00:00,5.2,74.0,8620.0
38196,2023-01-24T20:56:47+00:00,5.2,74.0,8668.0
38197,2023-01-24T20:57:27+00:00,5.2,74.0,8546.0
38198,2023-01-24T20:58:08+00:00,5.1,74.099998,8543.0
38199,2023-01-24T20:58:49+00:00,5.2,74.099998,8719.0
38200,2023-01-24T20:59:30+00:00,5.2,74.099998,8643.0
38201,2023-01-24T21:00:10+00:00,5.2,74.099998,8518.0
38202,2023-01-24T21:00:51+00:00,5.2,74.099998,8516.0
38203,2023-01-24T21:01:32+00:00,5.2,74.0,8618.0
38204,2023-01-24T21:02:12+00:00,5.2,74.099998,8718.0
38205,2023-01-24T21:02:53+00:00,5.2,74.0,8567.0
38206,2023-01-24T21:03:34+00:00,5.2,74.0,8643.0
38207,2023-01-24T21:04:15+00:00,5.2,74.0,8716.0
38208,2023-01-24T21:04:56+00:00,5.2,74.0,8645.0
38209,2023-01-24T21:05:36+00:00,5.2,74.0,8518.0
38210,2023-01-24T21:06:17+00:00,5.2,74.099998,8746.0
38211,2023-01-24T21:06:58+00:00,5.2,74.099998,8593.0
38212,2023-01-24T21:07:38+00:00,5.2,74.099998,8592.0
38213,2023-01-24T21:08:19+00:00,5.2,74.0,8519.0
38214,2023-01-24T21:09:00+00:00,5.2,74.0,8571.0
38215,2023-01-24T21:09:41+00:00,5.2,74.099998,8696.0
38216,2023-01-24T21:10:21+00:00,5.2,74.099998,8567.0
38217,2023-01-24T21:11:02+00:00,5.2,74.0,8497.0
38218,2023-01-24T21:11:43+00:00,5.2,74.0,8545.0
38219,2023-01-24T21:12:23+00:00,5.2,74.0,8641.0
38220,2023-01-24T21:13:04+00:00,5.1,74.0,8719.0
38221,2023-01-24T21:13:45+00:00,5.2,74.099998,8520.0
38222,2023-01-24T21:14:26+00:00,5.2,74.099998,8520.0
38223,2023-01-24T21:15:06+00:00,5.1,74.099998,8567.0
38224,2023-01-24T21:15:47+00:00,5.1,74.199997,8741.0
38225,2023-01-24T21:16:28+00:00,5.2,74.099998,8641.0
38226,2023-01-24T21:17:08+00:00,5.2,74.099998,8518.0
38227,2023-01-24T21:17:49+00:00,5.1,74.0,8616.0
38228,2023-01-24T21:18:30+00:00,5.2,74.099998,8644.0
38229,2023-01-24T21:19:10+00:00,5.2,74.0,8568.0
38230,2023-01-24T21:19:51+00:00,5.2,74.099998,8516.0
38231,2023-01-24T21:20:32+00:00,5.2,74.099998,8691.0
38232,2023-01-24T21:21:12+00:00,5.2,74.0,8643.0
38233,2023-01-24T21:21:53+00:00,5.2,74.099998,8619.0
38234,2023-01-24T21:22:34+00:00,5.1,74.099998,8567.0
38235,2023-01-24T21:23:15+00:00,5.2,74.099998,8596.0
38236,2023-01-24T21:23:55+00:00,5.2,74.099998,8691.0
38237,2023-01-24T21:24:36+00:00,5.2,74.099998,8491.0
38238,2023-01-24T21:25:17+00:00,5.2,74.099998,8618.0
38239,2023-01-24T21:25:57+00:00,5.2,74.199997,8616.0
38240,2023-01-24T21:26:38+00:00,5.2,74.099998,8641.0
38241,2023-01-24T21:27:19+00:00,5.2,74.099998,8639.0
38242,2023-01-24T21:27:59+00:00,5.2,74.099998,8721.0
38243,2023-01-24T21:28:40+00:00,5.2,74.099998,8769.0
38244,2023-01-24T21:29:21+00:00,5.1,74.099998,8521.0
38245,2023-01-24T21:30:01+00:00,5.1,74.0,8616.0
38246,2023-01-24T21:30:42+00:00,5.2,74.099998,8695.0
38247,2023-01-24T21:31:23+00:00,5.2,74.099998,8746.0
38248,2023-01-24T21:32:03+00:00,5.2,74.099998,8620.0
38249,2023-01-24T21:32:44+00:00,5.1,74.099998,8594.0
38250,2023-01-24T21:33:25+00:00,5.2,74.099998,8594.0
38251,2023-01-24T21:34:06+00:00,5.2,74.099998,8640.0
38252,2023-01-24T21:34:51+00:00,5.2,74.099998,8617.0
38253,2023-01-24T21:35:32+00:00,5.2,74.0,8491.0
38254,2023-01-24T21:36:12+00:00,5.1,74.0,8695.0
38255,2023-01-24T21:36:53+00:00,5.2,74.099998,8619.0
38256,2023-01-24T21:37:34+00:00,5.2,74.099998,8594.0
38257,2023-01-24T21:38:15+00:00,5.2,74.099998,8543.0
38258,2023-01-24T21:38:55+00:00,5.1,74.199997,8594.0
38259,2023-01-24T21:39:36+00:00,5.2,74.199997,8569.0
38260,2023-01-24T21:40:17+00:00,5.2,74.199997,8591.0
38261,2023-01-24T21:40:57+00:00,5.1,74.199997,8697.0
38262,2023-01-24T21:41:38+00:00,5.1,74.300003,8595.0
38263,2023-01-24T21:42:19+00:00,5.1,74.300003,8566.0
38264,2023-01-24T21:42:59+00:00,5.1,74.199997,8520.0
38265,2023-01-24T21:43:40+00:00,5.1,74.199997,8774.0
38266,2023-01-24T21:44:21+00:00,5.2,74.199997,8495.0
38267,2023-01-24T21:45:01+00:00,5.2,74.099998,8745.0
38268,2023-01-24T21:45:42+00:00,5.2,74.199997,8619.0
38269,2023-01-24T21:46:23+00:00,5.2,74.199997,8543.0
38270,2023-01-24T21:47:04+00:00,5.2,74.099998,8717.0
38271,2023-01-24T21:47:44+00:00,5.2,74.0,8615.0
38272,2023-01-24T21:48:25+00:00,5.2,74.0,8520.0
38273,2023-01-24T21:49:06+00:00,5.2,74.0,8496.0
38274,2023-01-24T21:49:46+00:00,5.2,74.0,8593.0
38275,2023-01-24T21:50:27+00:00,5.2,74.0,8772.0
38276,2023-01-24T21:51:08+00:00,5.2,74.099998,8596.0
38277,2023-01-24T21:51:48+00:00,5.2,74.099998,8568.0
38278,2023-01-24T21:52:29+00:00,5.2,74.099998,8618.0
38279,2023-01-24T21:53:10+00:00,5.1,74.099998,8748.0
38280,2023-01-24T21:53:51+00:00,5.2,74.099998,8519.0
38281,2023-01-24T21:54:31+00:00,5.2,74.099998,8615.0
38282,2023-01-24T21:55:12+00:00,5.1,74.099998,8591.0
38283,2023-01-24T21:55:53+00:00,5.2,74.099998,8645.0
38284,2023-01-24T21:56:33+00:00,5.2,74.099998,8642.0
38285,2023-01-24T21:57:14+00:00,5.1,74.099998,8722.0
38286,2023-01-24T21:57:55+00:00,5.2,74.099998,8746.0
38287,2023-01-24T21:58:36+00:00,5.1,74.099998,8544.0
38288,2023-01-24T21:59:16+00:00,5.2,74.199997,8595.0
38289,2023-01-24T21:59:57+00:00,5.2,74.199997,8544.0
38290,2023-01-24T22:00:38+00:00,5.1,74.099998,8641.0
38291,2023-01-24T22:01:18+00:00,5.1,74.099998,8593.0
38292,2023-01-24T22:01:59+00:00,5.2,74.199997,8570.0
38293,2023-01-24T22:02:40+00:00,5.1,74.099998,8568.0
38294,2023-01-24T22:03:20+00:00,5.1,74.199997,8568.0
38295,2023-01-24T22:04:01+00:00,5.1,74.199997,8617.0
38296,2023-01-24T22:04:42+00:00,5.2,74.099998,8544.0
38297,2023-01-24T22:05:23+00:00,5.1,74.099998,8693.0
38298,2023-01-24T22:06:03+00:00,5.3,74.099998,8643.0
38299,2023-01-24T22:06:44+00:00,5.3,74.0,8617.0
38300,2023-01-24T22:07:25+00:00,5.2,74.0,8693.0
38301,2023-01-24T22:08:05+00:00,5.2,74.0,8496.0
38302,2023-01-24T22:08:46+00:00,5.2,74.0,8591.0
38303,2023-01-24T22:09:28+00:00,5.2,74.0,8595.0
38304,2023-01-24T22:10:08+00:00,5.2,74.099998,8617.0
38305,2023-01-24T22:10:49+00:00,5.1,74.099998,8540.0
38306,2023-01-24T22:11:30+00:00,5.1,74.099998,8641.0
38307,2023-01-24T22:12:10+00:00,5.2,74.199997,8644.0
38308,2023-01-24T22:12:51+00:00,5.1,74.099998,8597.0
38309,2023-01-24T22:13:32+00:00,5.2,74.099998,8492.0
38310,2023-01-24T22:14:12+00:00,5.2,74.099998,8544.0
38311,2023-01-24T22:14:53+00:00,5.2,74.0,8497.0
38312,2023-01-24T22:15:34+00:00,5.2,74.0,8519.0
38313,2023-01-24T22:16:15+00:00,5.2,74.0,8619.0
38314,2023-01-24T22:16:56+00:00,5.1,74.0,8517.0
38315,2023-01-24T22:17:40+00:00,5.2,74.099998,8567.0
38316,2023-01-24T22:18:20+00:00,5.1,74.099998,8619.0
38317,2023-01-24T22:19:01+00:00,5.2,74.099998,8617.0
38318,2023-01-24T22:19:42+00:00,5.2,74.0,8645.0
38319,2023-01-24T22:20:22+00:00,5.2,74.0,8595.0
38320,2023-01-24T22:21:03+00:00,5.1,74.099998,8666.0
38321,2023-01-24T22:21:44+00:00,5.2,74.099998,8543.0
38322,2023-01-24T22:22:25+00:00,5.1,74.099998,8593.0
38323,2023-01-24T22:23:05+00:00,5.1,74.0,8517.0
38324,2023-01-24T22:23:46+00:00,5.1,74.099998,8615.0
38325,2023-01-24T22:24:27+00:00,5.1,74.099998,8619.0
38326,2023-01-24T22:25:07+00:00,5.2,74.099998,8639.0
38327,2023-01-24T22:25:48+00:00,5.2,74.099998,8642.0
38328,2023-01-24T22:26:29+00:00,5.2,74.099998,8595.0
38329,2023-01-24T22:27:09+00:00,5.2,74.0,8618.0
38330,2023-01-24T22:27:50+00:00,5.2,74.0,8596.0
38331,2023-01-24T22:28:31+00:00,5.2,74.0,8594.0
38332,2023-01-24T22:29:11+00:00,5.2,74.0,8695.0
38333,2023-01-24T22:29:52+00:00,5.1,74.0,8569.0
38334,2023-01-24T22:30:33+00:00,5.2,74.0,8639.0
38335,2023-01-24T22:31:13+00:00,5.2,74.099998,8615.0
38336,2023-01-24T22:31:54+00:00,5.2,74.099998,8696.0
38337,2023-01-24T22:32:35+00:00,5.2,74.0,8617.0
38338,2023-01-24T22:33:16+00:00,5.1,74.0,8615.0
38339,2023-01-24T22:33:56+00:00,5.2,74.099998,8669.0
38340,2023-01-24T22:34:37+00:00,5.2,74.0,8695.0
38341,2023-01-24T22:35:18+00:00,5.2,74.0,8619.0
38342,2023-01-24T22:35:58+00:00,5.1,74.0,8567.0
38343,2023-01-24T22:36:39+00:00,5.2,74.0,8642.0
38344,2023-01-24T22:37:20+00:00,5.2,74.0,8692.0
38345,2023-01-24T22:38:01+00:00,5.2,74.0,8618.0
38346,2023-01-24T22:38:41+00:00,5.2,74.0,8590.0
38347,2023-01-24T22:39:22+00:00,5.2,74.0,8617.0
38348,2023-01-24T22:40:03+00:00,5.2,74.099998,8645.0
38349,2023-01-24T22:40:43+00:00,5.1,74.0,8619.0
38350,2023-01-24T22:41:24+00:00,5.2,74.099998,8517.0
38351,2023-01-24T22:42:05+00:00,5.2,74.099998,8697.0
38352,2023-01-24T22:42:45+00:00,5.2,74.0,8642.0
38353,2023-01-24T22:43:27+00:00,5.1,74.0,8667.0
38354,2023-01-24T22:44:07+00:00,5.1,74.099998,8540.0
38355,2023-01-24T22:44:48+00:00,5.1,74.099998,8542.0
38356,2023-01-24T22:45:29+00:00,5.1,74.099998,8617.0
38357,2023-01-24T22:46:10+00:00,5.2,74.199997,8749.0
38358,2023-01-24T22:46:51+00:00,5.2,74.099998,8699.0
38359,2023-01-24T22:47:32+00:00,5.1,74.099998,8615.0
38360,2023-01-24T22:48:12+00:00,5.2,74.0,8516.0
38361,2023-01-24T22:48:53+00:00,5.2,74.099998,8591.0
38362,2023-01-24T22:49:34+00:00,5.1,74.0,8594.0
38363,2023-01-24T22:50:14+00:00,5.1,74.099998,8517.0
38364,2023-01-24T22:50:55+00:00,5.1,74.099998,8520.0
38365,2023-01-24T22:51:36+00:00,5.1,74.099998,8642.0
38366,2023-01-24T22:52:17+00:00,5.1,74.099998,8547.0
38367,2023-01-24T22:52:57+00:00,5.2,74.099998,8616.0
38368,2023-01-24T22:53:38+00:00,5.2,74.0,8696.0
38369,2023-01-24T22:54:19+00:00,5.2,74.0,8618.0
38370,2023-01-24T22:54:59+00:00,5.3,73.900002,8769.0
38371,2023-01-24T22:55:40+00:00,5.2,74.0,8570.0
38372,2023-01-24T22:56:27+00:00,5.2,73.900002,8620.0
38373,2023-01-24T22:57:07+00:00,5.2,73.900002,8643.0
38374,2023-01-24T22:57:48+00:00,5.2,73.900002,8615.0
38375,2023-01-24T22:58:29+00:00,5.2,73.900002,8694.0
38376,2023-01-24T22:59:09+00:00,5.2,73.900002,8596.0
38377,2023-01-24T22:59:50+00:00,5.2,73.900002,8542.0
38378,2023-01-24T23:00:31+00:00,5.2,73.900002,8692.0
38379,2023-01-24T23:01:11+00:00,5.2,74.0,8618.0
38380,2023-01-24T23:01:52+00:00,5.2,74.0,8619.0
38381,2023-01-24T23:02:33+00:00,5.3,73.900002,8592.0
38382,2023-01-24T23:03:14+00:00,5.2,73.900002,8721.0
38383,2023-01-24T23:03:54+00:00,5.2,73.900002,8547.0
38384,2023-01-24T23:04:35+00:00,5.2,73.800003,8667.0
38385,2023-01-24T23:05:16+00:00,5.2,73.900002,8671.0
38386,2023-01-24T23:05:56+00:00,5.2,73.900002,8669.0
38387,2023-01-24T23:06:37+00:00,5.3,73.900002,8540.0
38388,2023-01-24T23:07:18+00:00,5.2,73.900002,8518.0
38389,2023-01-24T23:07:58+00:00,5.1,73.800003,8616.0
38390,2023-01-24T23:08:39+00:00,5.2,73.900002,8519.0
38391,2023-01-24T23:09:20+00:00,5.2,73.900002,8544.0
38392,2023-01-24T23:10:00+00:00,5.2,73.900002,8567.0
38393,2023-01-24T23:10:41+00:00,5.2,74.0,8691.0
38394,2023-01-24T23:11:22+00:00,5.1,74.0,8540.0
38395,2023-01-24T23:12:02+00:00,5.2,74.0,8568.0
38396,2023-01-24T23:12:43+00:00,5.2,74.0,8744.0
38397,2023-01-24T23:13:24+00:00,5.2,74.0,8543.0
38398,2023-01-24T23:14:05+00:00,5.1,74.0,8641.0
38399,2023-01-24T23:14:45+00:00,5.2,74.099998,8615.0
38400,2023-01-24T23:15:26+00:00,5.1,74.099998,8618.0
38401,2023-01-24T23:16:07+00:00,5.2,74.099998,8668.0
38402,2023-01-24T23:16:47+00:00,5.2,74.099998,8669.0
38403,2023-01-24T23:17:28+00:00,5.2,74.0,8541.0
38404,2023-01-24T23:18:11+00:00,5.2,74.0,8696.0
38405,2023-01-24T23:18:52+00:00,5.2,74.0,8644.0
38406,2023-01-24T23:19:32+00:00,5.2,74.0,8771.0
38407,2023-01-24T23:20:13+00:00,5.1,74.0,8595.0
38408,2023-01-24T23:20:54+00:00,5.2,74.0,8567.0
38409,2023-01-24T23:21:34+00:00,5.1,74.0,8641.0
38410,2023-01-24T23:22:15+00:00,5.2,74.0,8570.0
38411,2023-01-24T23:22:56+00:00,5.2,74.0,8592.0
38412,2023-01-24T23:23:37+00:00,5.1,74.0,8644.0
38413,2023-01-24T23:24:17+00:00,5.2,74.0,8567.0
38414,2023-01-24T23:24:58+00:00,5.3,74.0,8723.0
38415,2023-01-24T23:25:39+00:00,5.2,74.0,8497.0
38416,2023-01-24T23:26:19+00:00,5.3,74.0,8768.0
38417,2023-01-24T23:27:27+00:00,5.2,73.900002,8643.0
38418,2023-01-24T23:28:07+00:00,5.1,73.900002,8618.0
38419,2023-01-24T23:28:48+00:00,5.2,73.900002,8618.0
38420,2023-01-24T23:29:29+00:00,5.1,74.0,8773.0
38421,2023-01-24T23:30:09+00:00,5.2,74.099998,8546.0
38422,2023-01-24T23:30:50+00:00,5.2,74.0,8569.0
38423,2023-01-24T23:31:31+00:00,5.2,74.0,8571.0
38424,2023-01-24T23:32:11+00:00,5.2,74.0,8618.0
38425,2023-01-24T23:32:52+00:00,5.2,74.0,8566.0
38426,2023-01-24T23:33:33+00:00,5.2,73.900002,8696.0
38427,2023-01-24T23:34:14+00:00,5.2,73.900002,8644.0
38428,2023-01-24T23:34:54+00:00,5.2,73.900002,8618.0
38429,2023-01-24T23:35:35+00:00,5.1,74.0,8642.0
38430,2023-01-24T23:36:16+00:00,5.2,73.900002,8614.0
38431,2023-01-24T23:36:56+00:00,5.1,73.900002,8593.0
38432,2023-01-24T23:37:37+00:00,5.2,73.900002,8591.0
38433,2023-01-24T23:38:18+00:00,5.2,74.0,8495.0
38434,2023-01-24T23:38:58+00:00,5.1,74.0,8596.0
38435,2023-01-24T23:39:39+00:00,5.2,74.099998,8621.0
38436,2023-01-24T23:40:20+00:00,5.2,74.0,8692.0
38437,2023-01-24T23:41:00+00:00,5.1,74.0,8616.0
38438,2023-01-24T23:41:41+00:00,5.1,74.0,8547.0
38439,2023-01-24T23:42:22+00:00,5.2,74.0,8638.0
38440,2023-01-24T23:43:03+00:00,5.2,73.900002,8618.0
38441,2023-01-24T23:43:43+00:00,5.2,73.900002,8617.0
38442,2023-01-24T23:44:24+00:00,5.2,73.900002,8566.0
38443,2023-01-24T23:45:05+00:00,5.2,73.900002,8643.0
38444,2023-01-24T23:45:45+00:00,5.2,73.900002,8640.0
38445,2023-01-24T23:46:26+00:00,5.2,73.800003,8695.0
38446,2023-01-24T23:47:07+00:00,5.2,73.900002,8643.0
38447,2023-01-24T23:47:47+00:00,5.2,73.900002,8591.0
38448,2023-01-24T23:48:28+00:00,5.2,73.800003,8721.0
38449,2023-01-24T23:49:09+00:00,5.1,73.900002,8645.0
38450,2023-01-24T23:49:51+00:00,5.2,73.900002,8595.0
38451,2023-01-24T23:50:33+00:00,5.2,73.900002,8519.0
38452,2023-01-24T23:51:13+00:00,5.2,73.800003,8593.0
38453,2023-01-24T23:51:54+00:00,5.2,73.900002,8643.0
38454,2023-01-24T23:52:35+00:00,5.2,73.900002,8593.0
38455,2023-01-24T23:53:16+00:00,5.2,73.900002,8594.0
38456,2023-01-24T23:53:56+00:00,5.2,73.900002,8566.0
38457,2023-01-24T23:54:37+00:00,5.2,73.900002,8646.0
38458,2023-01-24T23:55:18+00:00,5.2,73.900002,8691.0
38459,2023-01-24T23:55:58+00:00,5.2,73.900002,8594.0
38460,2023-01-24T23:56:39+00:00,5.2,74.0,8572.0
38461,2023-01-24T23:57:20+00:00,5.2,74.0,8565.0
38462,2023-01-24T23:58:00+00:00,5.2,73.800003,8696.0
38463,2023-01-24T23:58:41+00:00,5.2,73.800003,8571.0
38464,2023-01-24T23:59:22+00:00,5.1,73.800003,8696.0
38465,2023-01-25T00:00:02+00:00,5.2,73.800003,8594.0
38466,2023-01-25T00:00:43+00:00,5.2,73.900002,8695.0
38467,2023-01-25T00:01:24+00:00,5.1,73.800003,8595.0
38468,2023-01-25T00:02:05+00:00,5.2,73.800003,8518.0
38469,2023-01-25T00:02:45+00:00,5.2,73.900002,8670.0
38470,2023-01-25T00:03:26+00:00,5.1,73.900002,8619.0
38471,2023-01-25T00:04:07+00:00,5.2,74.0,8571.0
38472,2023-01-25T00:04:47+00:00,5.2,74.0,8617.0
38473,2023-01-25T00:05:28+00:00,5.2,73.900002,8722.0
38474,2023-01-25T00:06:09+00:00,5.2,74.0,8717.0
38475,2023-01-25T00:06:50+00:00,5.2,74.0,8614.0
38476,2023-01-25T00:07:30+00:00,5.2,74.0,8617.0
38477,2023-01-25T00:08:11+00:00,5.1,73.900002,8566.0
38478,2023-01-25T00:08:52+00:00,5.1,74.0,8643.0
38479,2023-01-25T00:09:32+00:00,5.2,74.0,8697.0
38480,2023-01-25T00:10:13+00:00,5.2,74.0,8695.0
38481,2023-01-25T00:10:54+00:00,5.2,73.900002,8596.0
38482,2023-01-25T00:11:34+00:00,5.2,74.0,8571.0
38483,2023-01-25T00:12:15+00:00,5.3,73.900002,8545.0
38484,2023-01-25T00:12:56+00:00,5.3,73.900002,8620.0
38485,2023-01-25T00:13:37+00:00,5.2,73.800003,8617.0
38486,2023-01-25T00:14:17+00:00,5.2,73.800003,8591.0
38487,2023-01-25T00:15:02+00:00,5.2,73.900002,8693.0
38488,2023-01-25T00:15:43+00:00,5.2,73.900002,8592.0
38489,2023-01-25T00:16:24+00:00,5.3,73.900002,8615.0
38490,2023-01-25T00:17:05+00:00,5.2,73.800003,8620.0
38491,2023-01-25T00:17:45+00:00,5.2,73.800003,8618.0
38492,2023-01-25T00:18:26+00:00,5.2,73.800003,8595.0
38493,2023-01-25T00:19:07+00:00,5.3,73.900002,8619.0
38494,2023-01-25T00:19:47+00:00,5.2,73.900002,8592.0
38495,2023-01-25T00:20:28+00:00,5.2,73.800003,8567.0
38496,2023-01-25T00:21:09+00:00,5.3,73.800003,8694.0
38497,2023-01-25T00:21:49+00:00,5.2,73.800003,8646.0
38498,2023-01-25T00:22:30+00:00,5.2,73.800003,8641.0
38499,2023-01-25T00:23:11+00:00,5.2,73.800003,8642.0
38500,2023-01-25T00:23:52+00:00,5.2,73.800003,8596.0
38501,2023-01-25T00:24:32+00:00,5.2,73.800003,8646.0
38502,2023-01-25T00:25:13+00:00,5.2,73.800003,8641.0
38503,2023-01-25T00:25:54+00:00,5.2,73.800003,8570.0
38504,2023-01-25T00:26:35+00:00,5.2,73.900002,8640.0
38505,2023-01-25T00:27:15+00:00,5.2,73.900002,8593.0
38506,2023-01-25T00:27:56+00:00,5.2,73.800003,8619.0
38507,2023-01-25T00:28:37+00:00,5.2,73.900002,8620.0
