created_at,Temperature,Humidity,US_duration
2023-01-24T10:57:11+00:00,5.2,73.900002,8671.0
2023-01-24T10:57:52+00:00,5.2,73.900002,8718.0
2023-01-24T10:58:33+00:00,5.2,73.900002,8521.0
2023-01-24T10:59:13+00:00,5.2,73.800003,8515.0
2023-01-24T10:59:54+00:00,5.2,73.800003,8572.0
2023-01-24T11:00:35+00:00,5.2,73.900002,8492.0
2023-01-24T11:01:16+00:00,5.3,73.800003,8568.0
2023-01-24T11:01:56+00:00,5.2,73.800003,8517.0
2023-01-24T11:02:37+00:00,5.1,73.800003,8720.0
2023-01-24T11:03:18+00:00,5.2,73.800003,8522.0
2023-01-24T11:03:58+00:00,5.1,73.800003,8567.0
2023-01-24T11:04:39+00:00,5.3,73.800003,8721.0
2023-01-24T11:05:20+00:00,5.2,73.800003,8724.0
2023-01-24T11:06:00+00:00,5.2,73.699997,8541.0
2023-01-24T11:06:41+00:00,5.2,73.800003,8569.0
2023-01-24T11:07:22+00:00,5.2,73.699997,8721.0
2023-01-24T11:08:02+00:00,5.2,73.699997,8495.0
2023-01-24T11:08:43+00:00,5.2,73.800003,8547.0
2023-01-24T11:09:24+00:00,5.2,73.800003,8520.0
2023-01-24T11:10:05+00:00,5.2,73.800003,8539.0
2023-01-24T11:10:45+00:00,5.2,73.900002,8595.0
2023-01-24T11:11:26+00:00,5.1,74.0,8567.0
2023-01-24T11:12:07+00:00,5.0,74.099998,8521.0
2023-01-24T11:12:47+00:00,5.1,74.099998,8571.0
2023-01-24T11:13:28+00:00,5.1,74.099998,8494.0
2023-01-24T11:14:09+00:00,5.1,74.099998,8569.0
2023-01-24T11:14:49+00:00,5.1,74.0,8657.0
2023-01-24T11:15:30+00:00,5.1,74.0,8542.0
2023-01-24T11:16:11+00:00,5.2,74.0,8495.0
2023-01-24T11:16:51+00:00,5.1,74.0,8670.0
2023-01-24T11:17:32+00:00,5.1,74.0,8622.0
2023-01-24T11:18:13+00:00,5.1,74.0,8697.0
2023-01-24T11:18:53+00:00,5.1,74.0,8595.0
2023-01-24T11:19:34+00:00,5.2,74.099998,8591.0
2023-01-24T11:20:15+00:00,5.1,74.0,8746.0
2023-01-24T11:20:55+00:00,5.1,74.099998,8643.0
2023-01-24T11:21:36+00:00,5.2,74.099998,8642.0
2023-01-24T11:22:17+00:00,5.2,74.0,8642.0
2023-01-24T11:22:58+00:00,5.2,74.0,8545.0
2023-01-24T11:23:38+00:00,5.1,74.0,8670.0
2023-01-24T11:24:19+00:00,5.1,74.0,8494.0
2023-01-24T11:25:00+00:00,5.1,73.900002,8672.0
2023-01-24T11:25:40+00:00,5.1,73.900002,8545.0
2023-01-24T11:26:21+00:00,5.2,73.900002,8719.0
2023-01-24T11:27:02+00:00,5.1,73.800003,8644.0
2023-01-24T11:27:43+00:00,5.2,73.900002,8519.0
2023-01-24T11:28:23+00:00,5.2,74.0,8594.0
2023-01-24T11:29:04+00:00,5.1,74.0,8544.0
2023-01-24T11:29:45+00:00,5.1,74.0,8516.0
2023-01-24T11:30:26+00:00,5.1,74.0,8519.0
2023-01-24T11:31:06+00:00,5.1,74.0,8645.0
2023-01-24T11:31:47+00:00,5.1,74.0,8591.0
2023-01-24T11:32:28+00:00,5.2,74.0,8544.0
2023-01-24T11:33:08+00:00,5.2,74.0,8520.0
2023-01-24T11:33:49+00:00,5.2,74.0,8519.0
2023-01-24T11:34:30+00:00,5.2,74.0,8722.0
2023-01-24T11:35:10+00:00,5.3,73.800003,8493.0
2023-01-24T11:35:51+00:00,5.2,73.800003,8641.0
2023-01-24T11:36:32+00:00,5.1,73.800003,8571.0
2023-01-24T11:37:12+00:00,5.2,73.800003,8720.0
2023-01-24T11:37:53+00:00,5.2,74.0,8646.0
2023-01-24T11:38:34+00:00,5.2,73.900002,8539.0
2023-01-24T11:39:14+00:00,5.2,74.0,8541.0
2023-01-24T11:39:55+00:00,5.2,74.0,8643.0
2023-01-24T11:40:36+00:00,5.2,74.0,8594.0
2023-01-24T11:41:17+00:00,5.2,73.900002,8546.0
2023-01-24T11:41:57+00:00,5.2,73.800003,8494.0
2023-01-24T11:42:38+00:00,5.3,73.900002,8670.0
2023-01-24T11:43:19+00:00,5.2,73.900002,8643.0
2023-01-24T11:43:59+00:00,5.2,73.800003,8620.0
2023-01-24T11:44:40+00:00,5.2,73.900002,8639.0
2023-01-24T11:45:21+00:00,5.3,73.800003,8593.0
2023-01-24T11:46:01+00:00,5.2,73.800003,8669.0
2023-01-24T11:46:42+00:00,5.1,73.900002,8572.0
2023-01-24T11:47:23+00:00,5.2,73.900002,8543.0
2023-01-24T11:48:03+00:00,5.2,73.900002,8518.0
2023-01-24T11:48:44+00:00,5.2,74.0,8698.0
2023-01-24T11:49:25+00:00,5.2,73.900002,8570.0
2023-01-24T11:50:06+00:00,5.2,74.0,8542.0
2023-01-24T11:50:46+00:00,5.1,73.900002,8620.0
2023-01-24T11:51:27+00:00,5.2,74.0,8493.0
2023-01-24T11:52:08+00:00,5.2,74.0,8743.0
2023-01-24T11:52:48+00:00,5.1,73.900002,8718.0
2023-01-24T11:53:29+00:00,5.2,74.0,8517.0
2023-01-24T11:54:10+00:00,5.2,74.0,8646.0
2023-01-24T11:54:50+00:00,5.2,74.0,8521.0
2023-01-24T11:55:31+00:00,5.2,73.900002,8566.0
2023-01-24T11:56:12+00:00,5.1,74.099998,8670.0
2023-01-24T11:56:52+00:00,5.1,74.0,8718.0
2023-01-24T11:57:33+00:00,5.1,74.099998,8619.0
2023-01-24T11:58:14+00:00,5.2,74.0,8545.0
2023-01-24T11:58:54+00:00,5.2,74.0,8669.0
2023-01-24T11:59:35+00:00,5.2,74.0,8543.0
2023-01-24T12:00:16+00:00,5.2,74.099998,8590.0
2023-01-24T12:00:57+00:00,5.1,74.099998,8519.0
2023-01-24T12:01:37+00:00,5.1,74.099998,8722.0
2023-01-24T12:02:18+00:00,5.2,74.0,8696.0
2023-01-24T12:02:59+00:00,5.1,74.0,8565.0
2023-01-24T12:03:39+00:00,5.1,74.099998,8544.0
2023-01-24T12:04:20+00:00,5.1,74.199997,8570.0
2023-01-24T12:05:01+00:00,5.2,74.199997,8668.0
2023-01-24T12:05:41+00:00,5.1,74.099998,8644.0
2023-01-24T12:06:22+00:00,5.2,74.099998,8543.0
2023-01-24T12:07:03+00:00,5.1,74.099998,8720.0
2023-01-24T12:07:44+00:00,5.1,74.099998,8663.0
2023-01-24T12:08:24+00:00,5.2,74.099998,8566.0
2023-01-24T12:09:05+00:00,5.2,74.099998,8519.0
2023-01-24T12:09:46+00:00,5.1,74.099998,8495.0
2023-01-24T12:10:26+00:00,5.2,74.099998,8721.0
2023-01-24T12:11:07+00:00,5.1,74.099998,8592.0
2023-01-24T12:11:48+00:00,5.2,74.099998,8545.0
2023-01-24T12:12:28+00:00,5.2,74.099998,8571.0
2023-01-24T12:13:09+00:00,5.1,74.099998,8746.0
2023-01-24T12:13:50+00:00,5.1,74.099998,8520.0
2023-01-24T12:14:30+00:00,5.2,74.199997,8567.0
2023-01-24T12:15:11+00:00,5.2,74.099998,8670.0
2023-01-24T12:15:52+00:00,5.2,74.099998,8544.0
2023-01-24T12:16:33+00:00,5.3,74.0,8520.0
2023-01-24T12:17:13+00:00,5.2,74.0,8496.0
2023-01-24T12:17:54+00:00,5.2,74.0,8643.0
2023-01-24T12:18:35+00:00,5.2,74.0,8722.0
2023-01-24T12:19:15+00:00,5.2,74.099998,8720.0
2023-01-24T12:19:56+00:00,5.2,74.0,8644.0
2023-01-24T12:20:37+00:00,5.1,74.099998,8571.0
2023-01-24T12:21:17+00:00,5.1,74.199997,8617.0
2023-01-24T12:21:58+00:00,5.2,74.099998,8645.0
2023-01-24T12:22:39+00:00,5.1,74.099998,8591.0
2023-01-24T12:23:19+00:00,5.1,74.0,8571.0
2023-01-24T12:24:00+00:00,5.2,74.099998,8570.0
2023-01-24T12:24:41+00:00,5.2,74.099998,8542.0
2023-01-24T12:25:21+00:00,5.2,74.099998,8721.0
2023-01-24T12:26:02+00:00,5.1,74.099998,8567.0
2023-01-24T12:26:43+00:00,5.2,74.099998,8543.0
2023-01-24T12:27:23+00:00,5.2,74.099998,8722.0
2023-01-24T12:28:04+00:00,5.2,74.099998,8666.0
2023-01-24T12:28:45+00:00,5.2,74.099998,8720.0
2023-01-24T12:29:26+00:00,5.2,74.099998,8722.0
2023-01-24T12:30:06+00:00,5.3,74.099998,8519.0
2023-01-24T12:30:47+00:00,5.2,74.099998,8564.0
2023-01-24T12:31:28+00:00,5.2,74.099998,8667.0
2023-01-24T12:32:08+00:00,5.2,74.099998,8769.0
2023-01-24T12:32:49+00:00,5.1,74.099998,8548.0
2023-01-24T12:33:30+00:00,5.2,74.099998,8594.0
2023-01-24T12:34:10+00:00,5.2,74.099998,8665.0
2023-01-24T12:34:51+00:00,5.2,74.099998,8591.0
2023-01-24T12:35:32+00:00,5.2,74.0,8566.0
2023-01-24T12:36:13+00:00,5.2,74.0,8548.0
2023-01-24T12:36:53+00:00,5.2,74.0,8621.0
2023-01-24T12:37:34+00:00,5.2,74.099998,8521.0
2023-01-24T12:38:15+00:00,5.2,74.099998,8671.0
2023-01-24T12:38:58+00:00,5.1,74.099998,8569.0
2023-01-24T12:39:39+00:00,5.2,74.099998,8618.0
2023-01-24T12:40:20+00:00,5.1,74.199997,8569.0
2023-01-24T12:41:00+00:00,5.2,74.199997,8666.0
2023-01-24T12:41:41+00:00,5.1,74.199997,8566.0
2023-01-24T12:42:22+00:00,5.1,74.099998,8568.0
2023-01-24T12:43:02+00:00,5.1,74.0,8520.0
2023-01-24T12:43:43+00:00,5.2,74.099998,8568.0
2023-01-24T12:44:24+00:00,5.2,74.099998,8594.0
2023-01-24T12:45:05+00:00,5.1,74.199997,8669.0
2023-01-24T12:45:45+00:00,5.1,74.199997,8540.0
2023-01-24T12:46:26+00:00,5.2,74.199997,8567.0
2023-01-24T12:47:07+00:00,5.2,74.199997,8569.0
2023-01-24T12:47:47+00:00,5.2,74.099998,8516.0
2023-01-24T12:48:28+00:00,5.3,74.0,8543.0
2023-01-24T12:49:09+00:00,5.2,74.0,8670.0
2023-01-24T12:49:49+00:00,5.2,74.0,8544.0
2023-01-24T12:50:30+00:00,5.2,74.0,8568.0
2023-01-24T12:51:11+00:00,5.1,74.099998,8618.0
2023-01-24T12:51:51+00:00,5.2,74.199997,8546.0
2023-01-24T12:52:32+00:00,5.2,74.099998,8568.0
2023-01-24T12:53:13+00:00,5.3,74.199997,8516.0
2023-01-24T12:53:54+00:00,5.2,74.0,8572.0
2023-01-24T12:54:34+00:00,5.3,74.0,8665.0
2023-01-24T12:55:15+00:00,5.3,74.0,8589.0
2023-01-24T12:55:56+00:00,5.2,74.0,8570.0
2023-01-24T12:56:36+00:00,5.2,74.0,8566.0
2023-01-24T12:57:17+00:00,5.2,74.099998,8547.0
2023-01-24T12:57:58+00:00,5.3,74.0,8668.0
2023-01-24T12:58:38+00:00,5.2,74.0,8669.0
2023-01-24T12:59:19+00:00,5.3,74.0,8541.0
2023-01-24T13:00:00+00:00,5.2,73.900002,8741.0
2023-01-24T13:00:40+00:00,5.3,74.0,8569.0
2023-01-24T13:01:21+00:00,5.2,74.0,8569.0
2023-01-24T13:02:02+00:00,5.2,74.099998,8565.0
2023-01-24T13:02:43+00:00,5.2,74.0,8566.0
2023-01-24T13:03:23+00:00,5.2,74.099998,8643.0
2023-01-24T13:04:04+00:00,5.2,74.099998,8646.0
2023-01-24T13:04:45+00:00,5.2,74.099998,8569.0
2023-01-24T13:05:25+00:00,5.2,74.099998,8667.0
2023-01-24T13:06:06+00:00,5.1,74.099998,8544.0
2023-01-24T13:06:47+00:00,5.2,74.199997,8721.0
2023-01-24T13:07:27+00:00,5.2,74.199997,8594.0
2023-01-24T13:08:08+00:00,5.2,74.099998,8594.0
2023-01-24T13:08:49+00:00,5.2,74.0,8543.0
2023-01-24T13:09:30+00:00,5.3,74.0,8666.0
2023-01-24T13:10:10+00:00,5.3,74.0,8642.0
2023-01-24T13:10:51+00:00,5.2,74.0,8670.0
2023-01-24T13:11:32+00:00,5.3,74.0,8669.0
2023-01-24T13:12:12+00:00,5.2,74.0,8595.0
2023-01-24T13:12:53+00:00,5.2,74.099998,8569.0
2023-01-24T13:13:34+00:00,5.2,74.099998,8591.0
2023-01-24T13:14:15+00:00,5.3,74.0,8566.0
2023-01-24T13:14:55+00:00,5.2,74.099998,8590.0
2023-01-24T13:15:36+00:00,5.3,74.0,8671.0
2023-01-24T13:16:17+00:00,5.2,74.0,8519.0
2023-01-24T13:16:57+00:00,5.2,74.099998,8520.0
2023-01-24T13:17:38+00:00,5.2,74.099998,8568.0
2023-01-24T13:18:19+00:00,5.2,74.0,8544.0
2023-01-24T13:18:59+00:00,5.3,74.0,8671.0
2023-01-24T13:19:40+00:00,5.2,74.099998,8544.0
2023-01-24T13:20:21+00:00,5.3,74.099998,8596.0
2023-01-24T13:21:02+00:00,5.1,74.099998,8570.0
2023-01-24T13:21:42+00:00,5.2,74.099998,8595.0
2023-01-24T13:22:23+00:00,5.2,74.199997,8594.0
2023-01-24T13:23:04+00:00,5.2,74.199997,8568.0
2023-01-24T13:23:44+00:00,5.2,74.199997,8543.0
2023-01-24T13:24:25+00:00,5.2,74.199997,8545.0
2023-01-24T13:25:06+00:00,5.2,74.199997,8719.0
2023-01-24T13:25:46+00:00,5.2,74.099998,8517.0
2023-01-24T13:26:27+00:00,5.2,74.099998,8591.0
2023-01-24T13:27:08+00:00,5.3,74.099998,8544.0
2023-01-24T13:27:48+00:00,5.2,74.099998,8717.0
2023-01-24T13:28:29+00:00,5.2,74.099998,8717.0
2023-01-24T13:29:10+00:00,5.2,74.099998,8591.0
2023-01-24T13:29:50+00:00,5.2,74.099998,8543.0
2023-01-24T13:30:31+00:00,5.2,74.199997,8619.0
2023-01-24T13:31:12+00:00,5.2,74.199997,8520.0
2023-01-24T13:31:53+00:00,5.2,74.199997,8592.0
2023-01-24T13:32:33+00:00,5.2,74.199997,8641.0
2023-01-24T13:33:14+00:00,5.3,74.099998,8643.0
2023-01-24T13:33:55+00:00,5.2,74.099998,8541.0
2023-01-24T13:34:35+00:00,5.2,74.099998,8591.0
2023-01-24T13:35:16+00:00,5.2,74.0,8543.0
2023-01-24T13:35:57+00:00,5.2,74.099998,8543.0
2023-01-24T13:36:37+00:00,5.2,74.099998,8643.0
2023-01-24T13:37:18+00:00,5.3,74.099998,8568.0
2023-01-24T13:37:59+00:00,5.1,74.099998,8672.0
2023-01-24T13:38:39+00:00,5.2,74.199997,8568.0
2023-01-24T13:39:20+00:00,5.2,74.199997,8745.0
2023-01-24T13:40:01+00:00,5.2,74.099998,8697.0
2023-01-24T13:40:41+00:00,5.2,74.099998,8669.0
2023-01-24T13:41:22+00:00,5.3,74.099998,8717.0
2023-01-24T13:42:03+00:00,5.2,74.099998,8591.0
2023-01-24T13:42:43+00:00,5.3,74.099998,8744.0
2023-01-24T13:43:24+00:00,5.3,74.0,8516.0
2023-01-24T13:44:05+00:00,5.2,74.099998,8692.0
2023-01-24T13:44:46+00:00,5.2,74.0,8515.0
2023-01-24T13:45:26+00:00,5.2,74.0,8664.0
2023-01-24T13:46:07+00:00,5.3,74.0,8541.0
2023-01-24T13:46:48+00:00,5.2,74.0,8516.0
2023-01-24T13:47:28+00:00,5.3,74.0,8568.0
2023-01-24T13:48:09+00:00,5.3,74.0,8593.0
2023-01-24T13:48:50+00:00,5.3,74.0,8545.0
2023-01-24T13:49:30+00:00,5.2,74.0,8568.0
2023-01-24T13:50:11+00:00,5.3,74.0,8643.0
2023-01-24T13:50:52+00:00,5.3,74.0,8566.0
2023-01-24T13:51:33+00:00,5.3,74.0,8492.0
2023-01-24T13:52:13+00:00,5.3,74.0,8593.0
2023-01-24T13:52:54+00:00,5.3,73.900002,8639.0
2023-01-24T13:53:35+00:00,5.3,74.0,8568.0
2023-01-24T13:54:15+00:00,5.3,74.0,8521.0
2023-01-24T13:54:56+00:00,5.2,74.0,8744.0
2023-01-24T13:55:37+00:00,5.3,74.099998,8566.0
2023-01-24T13:56:17+00:00,5.2,74.099998,8592.0
2023-01-24T13:56:58+00:00,5.2,74.199997,8567.0
2023-01-24T13:57:39+00:00,5.3,74.199997,8691.0
2023-01-24T13:58:19+00:00,5.3,74.099998,8668.0
2023-01-24T13:59:00+00:00,5.3,74.099998,8568.0
2023-01-24T13:59:41+00:00,5.2,74.099998,8570.0
2023-01-24T14:00:22+00:00,5.2,74.0,8594.0
2023-01-24T14:01:02+00:00,5.2,74.099998,8619.0
2023-01-24T14:01:43+00:00,5.3,74.099998,8520.0
2023-01-24T14:02:24+00:00,5.3,74.099998,8568.0
2023-01-24T14:03:04+00:00,5.2,74.0,8697.0
2023-01-24T14:03:45+00:00,5.3,74.199997,8621.0
2023-01-24T14:04:26+00:00,5.3,74.0,8720.0
2023-01-24T14:05:06+00:00,5.2,74.099998,8572.0
2023-01-24T14:05:47+00:00,5.3,74.0,8666.0
2023-01-24T14:06:28+00:00,5.3,74.099998,8518.0
2023-01-24T14:07:08+00:00,5.2,74.099998,8567.0
2023-01-24T14:07:49+00:00,5.2,74.0,8569.0
2023-01-24T14:08:30+00:00,5.3,74.099998,8696.0
2023-01-24T14:09:11+00:00,5.2,74.0,8515.0
2023-01-24T14:09:51+00:00,5.3,74.0,8546.0
2023-01-24T14:10:32+00:00,5.2,74.0,8569.0
2023-01-24T14:11:15+00:00,5.2,74.0,8543.0
2023-01-24T14:11:56+00:00,5.3,74.0,8593.0
2023-01-24T14:12:37+00:00,5.3,74.0,8615.0
2023-01-24T14:13:18+00:00,5.2,74.0,8565.0
2023-01-24T14:13:58+00:00,5.3,74.0,8666.0
2023-01-24T14:14:39+00:00,5.3,73.900002,8571.0
2023-01-24T14:15:20+00:00,5.2,74.0,8671.0
2023-01-24T14:16:00+00:00,5.3,74.099998,8669.0
2023-01-24T14:16:42+00:00,5.3,74.0,8568.0
2023-01-24T14:17:22+00:00,5.3,74.0,8542.0
2023-01-24T14:18:03+00:00,5.3,73.900002,8571.0
2023-01-24T14:18:44+00:00,5.2,74.0,8596.0
2023-01-24T14:19:24+00:00,5.2,74.099998,8642.0
2023-01-24T14:20:05+00:00,5.3,74.099998,8665.0
2023-01-24T14:20:46+00:00,5.3,74.099998,8695.0
2023-01-24T14:21:27+00:00,5.3,74.0,8591.0
2023-01-24T14:22:07+00:00,5.2,74.0,8595.0
2023-01-24T14:22:48+00:00,5.3,74.0,8694.0
2023-01-24T14:23:29+00:00,5.2,74.0,8619.0
2023-01-24T14:24:09+00:00,5.2,74.099998,8590.0
2023-01-24T14:24:50+00:00,5.2,74.099998,8617.0
2023-01-24T14:25:31+00:00,5.3,74.199997,8544.0
2023-01-24T14:26:11+00:00,5.2,74.199997,8540.0
2023-01-24T14:26:52+00:00,5.2,74.199997,8671.0
2023-01-24T14:27:33+00:00,5.2,74.099998,8668.0
2023-01-24T14:28:14+00:00,5.3,74.0,8696.0
2023-01-24T14:28:54+00:00,5.3,74.0,8570.0
2023-01-24T14:29:35+00:00,5.2,74.0,8595.0
2023-01-24T14:30:16+00:00,5.3,74.0,8671.0
2023-01-24T14:30:56+00:00,5.2,74.0,8693.0
2023-01-24T14:31:37+00:00,5.3,74.099998,8518.0
2023-01-24T14:32:18+00:00,5.3,74.0,8542.0
2023-01-24T14:32:58+00:00,5.3,74.0,8768.0
2023-01-24T14:33:39+00:00,5.3,74.0,8572.0
2023-01-24T14:34:20+00:00,5.2,74.099998,8541.0
2023-01-24T14:35:01+00:00,5.2,74.199997,8544.0
2023-01-24T14:35:41+00:00,5.3,74.199997,8494.0
2023-01-24T14:36:22+00:00,5.2,74.199997,8542.0
2023-01-24T14:37:03+00:00,5.1,74.300003,8570.0
2023-01-24T14:37:43+00:00,5.2,74.300003,8594.0
2023-01-24T14:38:24+00:00,5.2,74.300003,8542.0
2023-01-24T14:39:05+00:00,5.2,74.300003,8568.0
2023-01-24T14:39:45+00:00,5.2,74.300003,8545.0
2023-01-24T14:40:26+00:00,5.1,74.300003,8520.0
2023-01-24T14:41:07+00:00,5.2,74.300003,8670.0
2023-01-24T14:41:48+00:00,5.2,74.300003,8569.0
2023-01-24T14:42:28+00:00,5.2,74.300003,8519.0
2023-01-24T14:43:09+00:00,5.2,74.199997,8641.0
2023-01-24T14:43:50+00:00,5.2,74.400002,8594.0
2023-01-24T14:44:30+00:00,5.0,74.400002,8567.0
2023-01-24T14:45:11+00:00,5.1,74.400002,8568.0
2023-01-24T14:45:52+00:00,5.2,74.400002,8719.0
2023-01-24T14:46:33+00:00,5.2,74.300003,8589.0
2023-01-24T14:47:13+00:00,5.2,74.300003,8616.0
2023-01-24T14:47:54+00:00,5.3,74.199997,8565.0
2023-01-24T14:48:35+00:00,5.3,74.199997,8594.0
2023-01-24T14:49:15+00:00,5.3,74.199997,8569.0
2023-01-24T14:49:56+00:00,5.3,74.199997,8569.0
2023-01-24T14:50:37+00:00,5.1,74.099998,8569.0
2023-01-24T14:51:17+00:00,5.3,74.199997,8591.0
2023-01-24T14:51:58+00:00,5.2,74.300003,8641.0
2023-01-24T14:52:39+00:00,5.2,74.300003,8544.0
2023-01-24T14:53:19+00:00,5.2,74.300003,8668.0
2023-01-24T14:54:00+00:00,5.2,74.300003,8567.0
2023-01-24T14:54:41+00:00,5.2,74.300003,8538.0
2023-01-24T14:55:21+00:00,5.3,74.300003,8593.0
2023-01-24T14:56:02+00:00,5.3,74.199997,8614.0
2023-01-24T14:56:43+00:00,5.2,74.099998,8572.0
2023-01-24T14:57:24+00:00,5.2,74.199997,8696.0
2023-01-24T14:58:04+00:00,5.2,74.199997,8644.0
2023-01-24T14:58:45+00:00,5.1,74.199997,8639.0
2023-01-24T14:59:26+00:00,5.2,74.300003,8746.0
2023-01-24T15:00:09+00:00,5.2,74.300003,8643.0
2023-01-24T15:00:49+00:00,5.2,74.300003,8590.0
2023-01-24T15:01:30+00:00,5.1,74.300003,8594.0
2023-01-24T15:02:11+00:00,5.2,74.400002,8543.0
2023-01-24T15:02:51+00:00,5.2,74.300003,8641.0
2023-01-24T15:03:32+00:00,5.2,74.199997,8566.0
2023-01-24T15:04:13+00:00,5.2,74.300003,8589.0
2023-01-24T15:04:54+00:00,5.3,74.199997,8717.0
2023-01-24T15:05:34+00:00,5.3,74.099998,8671.0
2023-01-24T15:06:15+00:00,5.2,74.099998,8670.0
2023-01-24T15:06:56+00:00,5.2,74.199997,8571.0
2023-01-24T15:07:36+00:00,5.3,74.099998,8591.0
2023-01-24T15:08:17+00:00,5.2,74.199997,8544.0
2023-01-24T15:08:58+00:00,5.2,74.199997,8670.0
2023-01-24T15:09:38+00:00,5.2,74.300003,8567.0
2023-01-24T15:10:19+00:00,5.2,74.300003,8567.0
2023-01-24T15:11:00+00:00,5.2,74.199997,8643.0
2023-01-24T15:11:40+00:00,5.2,74.300003,8719.0
2023-01-24T15:12:21+00:00,5.2,74.300003,8772.0
2023-01-24T15:13:02+00:00,5.2,74.400002,8566.0
2023-01-24T15:13:42+00:00,5.3,74.300003,8570.0
2023-01-24T15:14:23+00:00,5.2,74.199997,8518.0
2023-01-24T15:15:04+00:00,5.3,74.199997,8517.0
2023-01-24T15:15:45+00:00,5.2,74.199997,8491.0
2023-01-24T15:16:30+00:00,5.3,74.099998,8539.0
2023-01-24T15:17:10+00:00,5.2,74.099998,8569.0
2023-01-24T15:17:51+00:00,5.2,74.199997,8518.0
2023-01-24T15:18:32+00:00,5.2,74.199997,8542.0
2023-01-24T15:19:13+00:00,5.2,74.300003,8516.0
2023-01-24T15:19:53+00:00,5.2,74.300003,8521.0
2023-01-24T15:20:34+00:00,5.2,74.199997,8591.0
2023-01-24T15:21:15+00:00,5.2,74.199997,8544.0
2023-01-24T15:21:55+00:00,5.2,74.300003,8568.0
2023-01-24T15:22:36+00:00,5.2,74.300003,8718.0
2023-01-24T15:23:17+00:00,5.1,74.300003,8771.0
2023-01-24T15:23:57+00:00,5.2,74.300003,8615.0
2023-01-24T15:24:38+00:00,5.2,74.300003,8696.0
2023-01-24T15:25:19+00:00,5.2,74.199997,8519.0
2023-01-24T15:25:59+00:00,5.2,74.199997,8542.0
2023-01-24T15:26:40+00:00,5.2,74.199997,8515.0
2023-01-24T15:27:21+00:00,5.2,74.300003,8544.0
2023-01-24T15:28:01+00:00,5.2,74.400002,8592.0
2023-01-24T15:28:42+00:00,5.2,74.300003,8544.0
2023-01-24T15:29:23+00:00,5.2,74.300003,8565.0
2023-01-24T15:30:04+00:00,5.2,74.300003,8593.0
2023-01-24T15:30:44+00:00,5.2,74.400002,8767.0
2023-01-24T15:31:25+00:00,5.3,74.300003,8543.0
2023-01-24T15:32:07+00:00,5.2,74.199997,8563.0
2023-01-24T15:32:48+00:00,5.2,74.199997,8620.0
2023-01-24T15:33:29+00:00,5.3,74.199997,8517.0
2023-01-24T15:34:09+00:00,5.2,74.199997,8667.0
2023-01-24T15:34:50+00:00,5.2,74.199997,8744.0
2023-01-24T15:35:31+00:00,5.2,74.199997,8692.0
2023-01-24T15:36:11+00:00,5.2,74.300003,8521.0
2023-01-24T15:36:52+00:00,5.2,74.300003,8542.0
2023-01-24T15:37:33+00:00,5.3,74.199997,8516.0
2023-01-24T15:38:13+00:00,5.2,74.199997,8617.0
2023-01-24T15:38:54+00:00,5.2,74.300003,8617.0
2023-01-24T15:39:35+00:00,5.2,74.199997,8496.0
2023-01-24T15:40:16+00:00,5.2,74.199997,8564.0
2023-01-24T15:40:56+00:00,5.2,74.300003,8541.0
2023-01-24T15:41:37+00:00,5.2,74.400002,8514.0
2023-01-24T15:42:18+00:00,5.1,74.300003,8666.0
2023-01-24T15:42:58+00:00,5.1,74.400002,8521.0
2023-01-24T15:43:39+00:00,5.1,74.400002,8570.0
2023-01-24T15:44:20+00:00,5.2,74.400002,8496.0
2023-01-24T15:45:00+00:00,5.2,74.300003,8640.0
2023-01-24T15:45:41+00:00,5.2,74.199997,8568.0
2023-01-24T15:46:22+00:00,5.2,74.300003,8516.0
2023-01-24T15:47:02+00:00,5.2,74.199997,8667.0
2023-01-24T15:47:43+00:00,5.2,74.199997,8543.0
2023-01-24T15:48:24+00:00,5.3,74.300003,8539.0
2023-01-24T15:49:04+00:00,5.2,74.300003,8544.0
2023-01-24T15:49:45+00:00,5.1,74.300003,8569.0
2023-01-24T15:50:26+00:00,5.2,74.300003,8518.0
2023-01-24T15:51:07+00:00,5.2,74.300003,8564.0
2023-01-24T15:51:47+00:00,5.2,74.400002,8668.0
2023-01-24T15:52:28+00:00,5.2,74.300003,8746.0
2023-01-24T15:53:09+00:00,5.2,74.300003,8546.0
2023-01-24T15:53:49+00:00,5.2,74.300003,8670.0
2023-01-24T15:54:30+00:00,5.2,74.400002,8542.0
2023-01-24T15:55:11+00:00,5.2,74.300003,8644.0
2023-01-24T15:55:51+00:00,5.2,74.300003,8518.0
2023-01-24T15:56:32+00:00,5.2,74.300003,8467.0
2023-01-24T15:57:13+00:00,5.2,74.400002,8518.0
2023-01-24T15:57:54+00:00,5.2,74.300003,8540.0
2023-01-24T15:58:34+00:00,5.2,74.300003,8614.0
2023-01-24T15:59:15+00:00,5.3,74.300003,8567.0
2023-01-24T15:59:56+00:00,5.3,74.199997,8493.0
2023-01-24T16:00:36+00:00,5.2,74.300003,8744.0
2023-01-24T16:01:17+00:00,5.2,74.199997,8720.0
2023-01-24T16:01:58+00:00,5.2,74.300003,8520.0
2023-01-24T16:02:38+00:00,5.2,74.199997,8666.0
2023-01-24T16:03:19+00:00,5.2,74.300003,8719.0
2023-01-24T16:04:00+00:00,5.2,74.300003,8518.0
2023-01-24T16:04:41+00:00,5.2,74.300003,8644.0
