STATIONS_ID;MESS_DATUM;QN_4;NEBEL;GEWITTER;STURM_6;STURM_8; TAU;GLATTEIS;REIF;GRAUPEL;HAGEL;eor
       1684;20140309;   10;   1;   0;   0;   0;   0;   0;   1;   0;   0;eor
       1684;20140310;   10;   0;   0;   0;   0;   1;   0;   1;   0;   0;eor
       1684;20140311;   10;   0;   0;   0;   0;   1;   0;   1;   0;   0;eor
       1684;20140312;   10;   0;   0;   0;   0;   1;   0;   1;   0;   0;eor
       1684;20140313;   10;   0;   0;   0;   0;   0;   0;   1;   0;   0;eor
       1684;20140314;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140315;   10;   0;   0;   1;   0;   0;   0;   0;   1;   0;eor
       1684;20140316;   10;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;20140317;   10;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;20140318;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20140319;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140320;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140321;   10;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;20140322;   10;   0;   1;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20140323;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20140324;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20140325;   10;   0;   0;   0;   0;   1;   0;   1;   0;   0;eor
       1684;20140326;   10;   1;   0;   0;   0;   1;   0;   1;   0;   0;eor
       1684;20140327;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140328;   10;   1;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140329;   10;   1;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140330;   10;   1;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140331;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140401;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140402;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140403;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140404;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140405;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140406;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140407;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140408;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140409;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20140410;   10;   0;   0;   0;   0;   1;   0;   0;   1;   0;eor
       1684;20140411;   10;   1;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140412;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140413;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140414;   10;   0;   1;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20140415;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20140416;   10;   0;   0;   0;   0;   1;   0;   1;   0;   0;eor
       1684;20140417;   10;   0;   0;   0;   0;   1;   0;   1;   0;   0;eor
       1684;20140418;   10;   1;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140419;   10;   1;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140420;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140421;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140422;   10;   0;   1;   0;   0;   1;   0;   0;   0;   1;eor
       1684;20140423;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140424;   10;   1;   1;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140425;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140426;   10;   1;   1;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140427;   10;   1;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140428;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140429;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140430;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140501;   10;   0;   1;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140502;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20140503;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140504;   10;   0;   0;   0;   0;   1;   0;   1;   0;   0;eor
       1684;20140505;   10;   0;   0;   0;   0;   1;   0;   1;   0;   0;eor
       1684;20140506;   10;   0;   1;   0;   0;   1;   0;   1;   0;   0;eor
       1684;20140507;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140508;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140509;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20140510;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20140511;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140512;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140513;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140514;   10;   0;   0;   0;   0;   0;   0;   0;   1;   0;eor
       1684;20140515;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20140516;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140517;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20140518;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20140519;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140520;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140521;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140522;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140523;   10;   0;   1;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140524;   10;   0;   1;   1;   0;   1;   0;   0;   0;   0;eor
       1684;20140525;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140526;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140527;   10;   0;   1;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20140528;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20140529;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20140530;   10;   0;   1;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140531;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140601;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140602;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140603;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140604;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140605;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140606;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140607;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140608;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140609;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140610;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140611;   10;   0;   1;   1;   0;   1;   0;   0;   0;   1;eor
       1684;20140612;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140613;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140614;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140615;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140616;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140617;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140618;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140619;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20140620;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20140621;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20140622;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20140623;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140624;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140625;   10;   0;   1;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140626;   10;   1;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140627;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140628;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140629;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20140630;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20140701;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140702;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140703;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140704;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140705;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20140706;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140707;   10;   0;   1;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140708;   10;   0;   1;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20140709;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20140710;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20140711;   10;   0;   1;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140712;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140713;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140714;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140715;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140716;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140717;   10;   0;   1;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140718;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140719;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140720;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140721;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140722;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140723;   10;   0;   0;   1;   0;   1;   0;   0;   0;   0;eor
       1684;20140724;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140725;   10;   1;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140726;   10;   1;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140727;   10;   0;   1;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140728;   10;   0;   1;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20140729;   10;   0;   1;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20140730;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20140731;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140801;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140802;   10;   0;   1;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140803;   10;   0;   1;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140804;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140805;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140806;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140807;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140808;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140809;   10;   0;   1;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140810;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140811;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140812;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140813;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140814;   10;   0;   1;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140815;   10;   0;   1;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140816;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140817;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140818;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140819;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140820;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140821;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140822;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140823;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140824;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140825;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140826;   10;   1;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140827;   10;   1;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140828;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140829;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140830;   10;   1;   1;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140831;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140901;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20140902;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20140903;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140904;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140905;   10;   1;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140906;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140907;   10;   0;   1;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140908;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140909;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140910;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140911;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140912;   10;   1;   1;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20140913;   10;   1;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140914;   10;   1;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140915;   10;   1;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140916;   10;   1;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140917;   10;   1;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140918;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140919;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20140920;   10;   0;   1;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20140921;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20140922;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20140923;   10;   1;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140924;   10;   1;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140925;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140926;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20140927;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140928;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140929;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140930;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20141001;   10;   1;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20141002;   10;   1;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20141003;   10;   1;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20141004;   10;   1;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20141005;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20141006;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20141007;   10;   0;   0;   1;   0;   1;   0;   0;   0;   0;eor
       1684;20141008;   10;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;20141009;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20141010;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20141011;   10;   1;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20141012;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20141013;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20141014;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20141015;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20141016;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20141017;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20141018;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20141019;   10;   0;   0;   1;   0;   1;   0;   0;   0;   0;eor
       1684;20141020;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20141021;   10;   0;   0;   1;   0;   1;   0;   0;   0;   0;eor
       1684;20141022;   10;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;20141023;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20141024;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20141025;   10;   0;   0;   0;   0;   1;   0;   1;   0;   0;eor
       1684;20141026;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20141027;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20141028;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20141029;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20141030;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20141031;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20141101;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20141102;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20141103;   10;   0;   0;   1;   0;   1;   0;   0;   0;   0;eor
       1684;20141104;   10;   0;   0;   1;   0;   1;   0;   0;   0;   0;eor
       1684;20141105;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20141106;   10;   1;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20141107;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20141108;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20141109;   10;   1;   0;   0;   0;   1;   0;   1;   0;   0;eor
